chr12	94920860	94920980
chr12	94921727	94921847
chr12	94924210	94924330
chr12	94926969	94927089
chr12	94931071	94931191
chr12	94931650	94931770
chr12	94932715	94932955
chr12	94933485	94933605
chr12	94934927	94935047
chr12	94935417	94935537
chr12	94936621	94936861
chr12	94937052	94937172
chr12	94938959	94939079
chr12	94940047	94940167
chr12	94942361	94942481
chr12	94945292	94945532
chr12	94946908	94947094
chr12	94953228	94953468
chr12	95141458	95141698
chr12	95164825	95165665
chr12	95177580	95177820
chr12	95184979	95185099
chr12	95198695	95198815
chr12	95200402	95200522
chr12	95201474	95201594
chr12	95203944	95204064
chr12	95204561	95204681
chr12	95207015	95207255
chr12	95212849	95213089
chr12	95215149	95215269
chr12	95215522	95215642
chr12	95216774	95216894
chr12	95218180	95218300
chr12	95228903	95229143
chr12	95231176	95231416
chr12	95241818	95242058
chr12	95252566	95252806
chr12	95567787	95568027
chr12	95569490	95569730
chr12	95575782	95576022
chr12	95576067	95576307
chr12	95581729	95581849
chr12	95597464	95597704
chr12	95602540	95602660
chr12	95602922	95603162
chr12	95606797	95606917
chr12	95609007	95609247
chr12	95611613	95611733
chr12	95617820	95618060
chr12	95622618	95622738
chr12	95626494	95626734
chr12	95636331	95636451
chr12	95638273	95638513
chr12	95657857	95657977
chr12	95660301	95660541
chr12	95661269	95661509
chr12	95661609	95661849
chr12	95661871	95662111
chr12	95671609	95671849
chr12	95674359	95674479
chr12	95675390	95675510
chr12	95682048	95682168
chr12	95682955	95683195
chr12	95827616	95827856
chr12	95830612	95830732
chr12	95835528	95835648
chr12	95837843	95838083
chr12	95852879	95853119
chr12	95854500	95854740
chr12	95855084	95855324
chr12	95858261	95858501
chr12	95860449	95860569
chr12	95861449	95861689
chr12	95862546	95862746
chr12	95863559	95863799
chr12	95869297	95869417
chr12	95869849	95869969
chr12	96409792	96409912
chr12	96481710	96481830
chr12	97433773	97434013
chr12	97445737	97445977
chr12	97449547	97449787
chr12	97450711	97452271
chr12	97455372	97455492
chr12	97462078	97462318
chr12	97462338	97462458
chr12	97462854	97462974
chr12	97464251	97464371
chr12	97465444	97465804
chr12	97511845	97512085
chr12	97513283	97513523
chr12	97513576	97513816
chr12	97515734	97515974
chr12	97516401	97516641
chr12	97517488	97518069
chr12	97519074	97519194
chr12	97519236	97519476
chr12	97531451	97532291
chr12	97543776	97544736
chr12	97552143	97552383
chr12	97562400	97562640
chr12	97566217	97566457
chr12	97566509	97566749
chr12	97567374	97567614
chr12	97577040	97577280
chr12	97580363	97580483
chr12	97580537	97580769
chr12	97583400	97583760
chr12	97584062	97584296
chr12	97585367	97585607
chr12	97588878	97588998
chr12	97589415	97589655
chr12	97595276	97595516
chr12	97598248	97598368
chr12	97600997	97601237
chr12	97604599	97604839
chr12	97617277	97617517
chr12	97621223	97621463
chr12	97624336	97624576
chr12	97626433	97626673
chr12	97630165	97630405
chr12	97633278	97633518
chr12	97641041	97641281
chr12	97641490	97641730
chr12	97643266	97643506
chr12	97645033	97645273
chr12	97650281	97650521
chr12	98566030	98566750
chr12	98567191	98567311
chr12	98955484	98955724
chr12	98957481	98957721
chr12	98965432	98965552
chr12	98965926	98966166
chr12	98968151	98968271
chr12	98968938	98969178
chr12	98975447	98975687
chr12	98975917	98977469
chr12	98977735	98977975
chr12	98988046	98988166
chr12	98990531	98990771
chr12	99000863	99001103
chr12	99002355	99002595
chr12	99004165	99004285
chr12	99006793	99007033
chr12	99013540	99013780
chr12	99015223	99015463
chr12	99016235	99016475
chr12	99020660	99020780
chr12	99021780	99021900
chr12	99026255	99026495
chr12	99060462	99060582
chr12	99074880	99075000
chr12	99075059	99075179
chr12	99075422	99075662
chr12	99075884	99076004
chr12	99107765	99107885
chr12	99118734	99118854
chr12	99122787	99123027
chr12	99123583	99123703
chr12	99125516	99125753
chr12	99127929	99128169
chr12	99128171	99128291
chr12	99130153	99130273
chr12	99130337	99130457
chr12	99136289	99136529
chr12	99137865	99138105
chr12	99141639	99141879
chr12	99170381	99170501
chr12	99173926	99174166
chr12	99180125	99180361
chr12	99181370	99181843
chr12	99184786	99185026
chr12	99200847	99201087
chr12	99209370	99209610
chr12	99215891	99216131
chr12	99228907	99229147
chr12	99230331	99230571
chr12	99231268	99231508
chr12	99232340	99232580
chr12	99233450	99233674
chr12	99235652	99235892
chr12	99241430	99241550
chr12	99244476	99244716
chr12	99247048	99247288
chr12	99252064	99252184
chr12	99253506	99253626
chr12	99253707	99253827
chr12	99255235	99255475
chr12	99256398	99257118
chr12	99275290	99275410
chr12	99298555	99298887
chr12	99308848	99309088
chr12	99311274	99311394
chr12	99314222	99314342
chr12	99319668	99319788
chr12	99320198	99320438
chr12	99320459	99320699
chr12	99321892	99322132
chr12	99330673	99330793
chr12	99335881	99336121
chr12	99337715	99338075
chr12	99411211	99411331
chr12	99428629	99429109
chr12	99450316	99450556
chr12	99452745	99452985
chr12	99454409	99454529
chr12	99454846	99454966
chr12	99458533	99458755
chr12	99479790	99479910
chr12	99481098	99481458
chr12	99512762	99512882
chr12	99518254	99518494
chr12	99519544	99519664
chr12	99529859	99530099
chr12	99535624	99535744
chr12	99536306	99536546
chr12	99540177	99540297
chr12	99541414	99542854
chr12	99819661	99819781
chr12	99857171	99857411
chr12	99860244	99860484
chr12	99889204	99889324
chr12	99892715	99892835
chr12	99905393	99905633
chr12	99937935	99938055
chr12	99954971	99955091
chr12	99957804	99958044
chr12	99960189	99960429
chr12	99961435	99961555
chr12	99966219	99966339
chr12	99997082	99997202
chr12	100001536	100001776
chr12	100004530	100004770
chr12	100012122	100012242
chr12	100014440	100014560
chr12	100015528	100015648
chr12	100015745	100015865
chr12	100017437	100017677
chr12	100028268	100028508
chr12	100029425	100029665
chr12	100034527	100034767
chr12	100038421	100038541
chr12	100044763	100045003
chr12	100075085	100075205
chr12	100076137	100076257
chr12	100079874	100079994
chr12	100084385	100084625
chr12	100085987	100086107
chr12	100097911	100098031
chr12	100100707	100100827
chr12	100102026	100102146
chr12	100105239	100105479
chr12	100108326	100108566
chr12	100111490	100111730
chr12	100112977	100113097
chr12	100120038	100120158
chr12	100122381	100122501
chr12	100127401	100127761
chr12	100198153	100198273
chr12	100199004	100199124
chr12	100203451	100203571
chr12	100203603	100203843
chr12	100204203	100204443
chr12	100206849	100206969
chr12	100207994	100208234
chr12	100208599	100208839
chr12	100209603	100210015
chr12	100211055	100211175
chr12	100213357	100213591
chr12	100217548	100217788
chr12	100217865	100217985
chr12	100220349	100220469
chr12	100223778	100224018
chr12	100224578	100224698
chr12	100226052	100226292
chr12	100227649	100227769
chr12	100229607	100229727
chr12	100229884	100230244
chr12	100235359	100235599
chr12	100237438	100237558
chr12	100238743	100238863
chr12	100239355	100239595
chr12	100244952	100245192
chr12	100247133	100247373
chr12	100251161	100251401
chr12	100252313	100252433
chr12	100255952	100256192
chr12	100256673	100256913
chr12	100258415	100258535
chr12	100260306	100260546
chr12	100260660	100260780
chr12	100260805	100261016
chr12	100262461	100262701
chr12	100263412	100263652
chr12	100264308	100264548
chr12	100269913	100270145
chr12	100270936	100271056
chr12	100272703	100273063
chr12	100274412	100274652
chr12	100274792	100275032
chr12	100279859	100279979
chr12	100281448	100281688
chr12	100283330	100283570
chr12	100284417	100284657
chr12	100285706	100285946
chr12	100287594	100287834
chr12	100288286	100288526
chr12	100288961	100289081
chr12	100290772	100290892
chr12	100291284	100291404
chr12	100291464	100291704
chr12	100292662	100292902
chr12	100293478	100293718
chr12	100297253	100297493
chr12	100299024	100299144
chr12	100300905	100301265
chr12	100301394	100301634
chr12	100303444	100303684
chr12	100303834	100304074
chr12	100394754	100394874
chr12	100395453	100395573
chr12	100397486	100397606
chr12	100400694	100400814
chr12	100404226	100404706
chr12	100512931	100513051
chr12	100532362	100532482
chr12	100535071	100535191
chr12	100544739	100544859
chr12	100545635	100545755
chr12	100547337	100547457
chr12	100549433	100549673
chr12	100549868	100550108
chr12	100552428	100552548
chr12	100554548	100554668
chr12	100560290	100560530
chr12	100562518	100562758
chr12	100564613	100564853
chr12	100565946	100566066
chr12	100567134	100567371
chr12	100569100	100569340
chr12	100570579	100570699
chr12	100570970	100571172
chr12	100577540	100577780
chr12	100579058	100579178
chr12	100580240	100580480
chr12	100581281	100581521
chr12	100584619	100584739
chr12	100585604	100585844
chr12	100588213	100588333
chr12	100591313	100591553
chr12	100593150	100593390
chr12	100595103	100595343
chr12	100595958	100596198
chr12	100598224	100598464
chr12	100600481	100600601
chr12	100602242	100602362
chr12	100615726	100616086
chr12	100631952	100632192
chr12	100632363	100632603
chr12	100634609	100634729
chr12	100637977	100638217
chr12	100641035	100641275
chr12	100641693	100641813
chr12	100644197	100644317
chr12	100646789	100646909
chr12	100647009	100647129
chr12	100649465	100649585
chr12	100651473	100651593
chr12	100652774	100653014
chr12	100654902	100655022
chr12	100655096	100655216
chr12	100655657	100655897
chr12	100665051	100665171
chr12	100666994	100667114
chr12	100671244	100671484
chr12	100675114	100675234
chr12	100675463	100675583
chr12	100677935	100678055
chr12	100679025	100679265
chr12	100679452	100679692
chr12	100682061	100683261
chr12	100683981	100684221
chr12	100685887	100686127
chr12	100687894	100688134
chr12	100688284	100688524
chr12	100688865	100689105
chr12	100698007	100698247
chr12	100698437	100698557
chr12	100703903	100704143
chr12	100706417	100706537
chr12	100707827	100708026
chr12	100714568	100714688
chr12	100748405	100748621
chr12	100795643	100795883
chr12	100815745	100815865
chr12	100819150	100819390
chr12	100826063	100826295
chr12	100832051	100832171
chr12	100838003	100838123
chr12	100839086	100839206
chr12	100992258	100992378
chr12	100992895	100993015
chr12	100994669	100994789
chr12	100995200	100995440
chr12	101003658	101003778
chr12	101017000	101017120
chr12	101018915	101019035
chr12	101029957	101030197
chr12	101036228	101036468
chr12	101066179	101066419
chr12	101071770	101071890
chr12	101082310	101082550
chr12	101083593	101083833
chr12	101093362	101093602
chr12	101096468	101096708
chr12	101100435	101100555
chr12	101113167	101113407
chr12	101113848	101114208
chr12	101114524	101114644
chr12	101114859	101115099
chr12	101115373	101115733
chr12	101320384	101320504
chr12	101337387	101337627
chr12	101393508	101393748
chr12	101398197	101398317
chr12	101757044	101757164
chr12	101758305	101758425
chr12	101761500	101761740
chr12	101762231	101762351
chr12	101764770	101764890
chr12	101769569	101769689
chr12	101770670	101770910
chr12	101773021	101773261
chr12	101784477	101784597
chr12	101795353	101795473
chr12	101812614	101812854
chr12	101830692	101830812
chr12	101834948	101835068
chr12	101876136	101876256
chr12	101876338	101876901
chr12	102505364	102505484
chr12	102508751	102508991
chr12	102512300	102512420
chr12	102538358	102538478
chr12	102539924	102540044
chr12	102549493	102549613
chr12	102554961	102555201
chr12	102555901	102556141
chr12	102557977	102558217
chr12	102566544	102566784
chr12	102568384	102568504
chr12	102570418	102570658
chr12	102572427	102572654
chr12	102573126	102573246
chr12	102573306	102573546
chr12	102578205	102578325
chr12	102578570	102578690
chr12	102580709	102580949
chr12	102584169	102584289
chr12	102586533	102586653
chr12	102587431	102587551
chr12	102588599	102588719
chr12	102591784	102592024
chr12	102593822	102593942
chr12	102595319	102595559
chr12	102601100	102601220
chr12	102602884	102603004
chr12	102606039	102606159
chr12	102607701	102607941
chr12	102608328	102608448
chr12	102610698	102610818
chr12	102613446	102613566
chr12	102613638	102613758
chr12	102616949	102617189
chr12	102620999	102621239
chr12	102622433	102622553
chr12	102623527	102623647
chr12	102624677	102624917
chr12	102626336	102626456
chr12	102629350	102629470
chr12	102630252	102630372
chr12	102631493	102631733
chr12	102633699	102633819
chr12	102635653	102635773
chr12	102642822	102643062
chr12	102643987	102644107
chr12	102645156	102645276
chr12	102646709	102646937
chr12	102647973	102648213
chr12	102649453	102649573
chr12	102650881	102651121
chr12	102653383	102653503
chr12	102655515	102655734
chr12	102657287	102657407
chr12	102658480	102658720
chr12	102660267	102660507
chr12	102663072	102663192
chr12	102664498	102664618
chr12	102666847	102667087
chr12	102668437	102668677
chr12	102671074	102671314
chr12	102673172	102673412
chr12	102673512	102673632
chr12	102676017	102676255
chr12	102676990	102677213
chr12	102679202	102679322
chr12	102680125	102680365
chr12	102681337	102681577
chr12	102684158	102684278
chr12	102695682	102696042
chr12	102698179	102698299
chr12	102703192	102703432
chr12	102705331	102705451
chr12	102706726	102706846
chr12	102711062	102711182
chr12	102711308	102711428
chr12	102711814	102711934
chr12	102714750	102714990
chr12	102716479	102716599
chr12	102724197	102724317
chr12	102724739	102724859
chr12	102732816	102733056
chr12	102758806	102758998
chr12	102848387	102848507
chr12	102849419	102849539
chr12	102850135	102850375
chr12	102850671	102850911
chr12	102851849	102852209
chr12	102855598	102855718
chr12	102856150	102856270
chr12	102856351	102856471
chr12	102857354	102857594
chr12	102859266	102859506
chr12	102859515	102859635
chr12	102859712	102859832
chr12	102860389	102860749
chr12	102860924	102861284
chr12	102861593	102861833
chr12	102864504	102864624
chr12	102864651	102864891
chr12	102865100	102865220
chr12	102865329	102865449
chr12	102865495	102865615
chr12	102883896	102884016
chr12	102894776	102895016
chr12	102897679	102898039
chr12	102898775	102898895
chr12	102900684	102900894
chr12	102901024	102901144
chr12	102901189	102901309
chr12	102902622	102902862
chr12	102903453	102903693
chr12	102904806	102905046
chr12	102907280	102907520
chr12	102911295	102911415
chr12	102912205	102912445
chr12	102914638	102914758
chr12	102915340	102915460
chr12	102917243	102917483
chr12	102921008	102921248
chr12	102932906	102933026
chr12	102937486	102937606
chr12	102982429	102982669
chr12	102984028	102984268
chr12	102985814	102986054
chr12	102997336	102997576
chr12	102998635	102998755
chr12	103000400	103000520
chr12	103000594	103000834
chr12	103004718	103004958
chr12	103005859	103005979
chr12	103011262	103011502
chr12	103013249	103013489
chr12	103014244	103014364
chr12	103016199	103016439
chr12	103019848	103020088
chr12	103020843	103021203
chr12	103037600	103037720
chr12	103038287	103038407
chr12	103039128	103039248
chr12	103041112	103041352
chr12	103043966	103044206
chr12	103046318	103046438
chr12	103053298	103053418
chr12	103375258	103375498
chr12	103519796	103519916
chr12	103674803	103675763
chr12	103723032	103723272
chr12	103762333	103762573
chr12	103763696	103763936
chr12	103779178	103779298
chr12	103784324	103784487
chr12	103804153	103804393
chr12	103806892	103807132
chr12	103813157	103813277
chr12	103827556	103827676
chr12	103845853	103846213
chr12	103904257	103904377
chr12	103906057	103906177
chr12	103909567	103909807
chr12	103912309	103912429
chr12	103912542	103912662
chr12	103942299	103942419
chr12	103944432	103944672
chr12	103948224	103948344
chr12	103949639	103949879
chr12	103952196	103952316
chr12	103956000	103956120
chr12	103957607	103957727
chr12	103958498	103958618
chr12	103964610	103964730
chr12	103964781	103964901
chr12	103967770	103967989
chr12	103970061	103970181
chr12	103970670	103970899
chr12	103975934	103976174
chr12	103978874	103978994
chr12	103979477	103979717
chr12	103980742	103980982
chr12	103983159	103983279
chr12	103984466	103984586
chr12	103986589	103986829
chr12	103988474	103988714
chr12	103991720	103991960
chr12	104002260	104002380
chr12	104025678	104025798
chr12	104028982	104029181
chr12	104032090	104032210
chr12	104032242	104032362
chr12	104033093	104033213
chr12	104033542	104033662
chr12	104036334	104036454
chr12	104038423	104038543
chr12	104039000	104039120
chr12	104039989	104040205
chr12	104043853	104044326
chr12	104044996	104045236
chr12	104051620	104051860
chr12	104055736	104055976
chr12	104058195	104058315
chr12	104058759	104058999
chr12	104059054	104059174
chr12	104060353	104060473
chr12	104060972	104061212
chr12	104062158	104062398
chr12	104062582	104062822
chr12	104064323	104064443
chr12	104064941	104065061
chr12	104067521	104067710
chr12	104070244	104070364
chr12	104074606	104074726
chr12	104075126	104075246
chr12	104077862	104078102
chr12	104080572	104080692
chr12	104081996	104082236
chr12	104082538	104082658
chr12	104084745	104084865
chr12	104092168	104092408
chr12	104093906	104094026
chr12	104094733	104094973
chr12	104095091	104095211
chr12	104106147	104106387
chr12	104107645	104107765
chr12	104107860	104108100
chr12	104113152	104113272
chr12	104113320	104113440
chr12	104113453	104113573
chr12	104115646	104115886
chr12	104117239	104117479
chr12	104121591	104121711
chr12	104124921	104125161
chr12	104125847	104125967
chr12	104126026	104126146
